Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Chad,Industrial Processes,0.9,0.84,0.76,0.68,0.6,0.55,0.49,0.42,0.32,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0
Chad,Transportation,0.81,0.78,0.81,0.93,1.02,1.05,1.02,0.99,0.75,0.85,0.42,0.32,0.27,0.28,0.21,0.2,0.2,0.18,0.15,0.13,0.35,0.34,0.34,0.32,0.31,0.3,0.29,0.29,0.27,0.26
Chad,Building,0.74,0.73,0.61,0.6,0.73,0.72,0.72,0.7,0.65,0.64,0.64,0.61,0.59,0.58,0.57,0.53,0.55,0.53,0.53,0.51,0.46,0.46,0.45,0.48,0.46,0.45,0.46,0.42,0.41,0.41
Chad,Electricity/Heat,0.51,0.5,0.49,0.43,0.54,0.53,0.56,0.52,0.21,0.27,0.26,0.14,0.15,0.15,0.17,0.15,0.16,0.14,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1
Chad,Manufacturing/Construction,0.24,0.23,0.24,0.19,0.22,0.23,0.22,0.19,0.07,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0
Chad,Bunker Fuels,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Chad,Other Fuel Combustion,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Chile,Energy,93.06,88.26,88.58,87.69,83.38,77.73,84.87,80.07,77.82,70.99,66.54,68.79,65.39,58.12,57.01,55.97,51.21,50.18,49.57,51.52,55.52,52.82,52.24,45.72,39.65,36.32,32.99,31,30,31.29
Chile,Electricity/Heat,40.05,35.52,37.03,37.63,35.77,32.9,38.95,37.41,32.64,27.59,27.13,29,26.5,20.97,20.93,20.96,17.25,15.84,14.73,16.63,21.28,18.72,15.85,13.99,10.14,9.27,7.21,7.12,8.38,10.66
Chile,Transportation,29.4,28.98,28.02,27.01,25.82,24.15,25.07,22.96,22.37,21.95,21.2,21.05,20.26,18.7,18.98,17.31,16.72,16.97,16.45,17.4,17.15,16.95,16.11,15.2,13.98,12.64,11.69,10.55,9.72,9.31
Chile,Manufacturing/Construction,14.65,14.55,14.59,15.2,15.22,14.19,13.06,11.76,14.14,13.85,11.45,12.25,12.17,12.26,10.73,10.76,10.93,10.55,11.36,10.46,10.32,10.8,12.87,9.67,8.95,7.94,8.11,7.67,6.75,6.46
Chile,Agriculture,10.75,10.52,10.25,10.27,10.52,10.6,10.86,12.44,12.4,12.93,12.72,13.17,12.37,12.55,12.49,12.78,12.13,12.35,12.32,12.37,12.56,12.49,12.42,12.09,11.85,11.54,11.06,10.64,10.31,10.26
Chile,Building,7.08,7.27,7.12,6.57,5.48,5.51,6.74,6.7,7.09,6.24,5.82,5.65,5.56,5.16,5.11,5.35,4.95,5.18,5.32,5.25,5.08,4.72,5.32,4.79,5,4.9,4.65,4.48,3.94,3.7
Chile,Waste,5.08,4.98,4.87,4.77,4.67,4.56,4.46,4.35,4.25,4.14,3.91,3.67,3.43,3.2,3.2,3.29,3.39,3.48,3.58,3.67,3.57,3.47,3.37,3.27,3.16,3.06,3.02,2.93,2.85,2.76
Chile,Industrial Processes,4.13,3.93,3.81,3.85,3.56,3.56,3.62,3.67,3.63,3.6,3.33,3.25,2.95,2.56,2.44,2.49,2.42,2.4,2.34,2.35,2.13,2.14,1.79,1.64,1.51,1.35,1.21,1.14,1.06,0.94
Chile,Bunker Fuels,2.64,2.47,2.31,2.19,2.13,2.63,2.58,2.69,2.94,2.86,3.99,5.34,5.24,5.22,4.44,4.21,3.91,3.24,3.26,3.05,2.45,2.29,1.79,1.51,1.79,1.7,1.35,1.23,1.19,1.16
Chile,Other Fuel Combustion,1.42,1.49,1.41,0.82,0.67,0.6,0.67,0.89,1.16,0.9,0.51,0.45,0.41,0.33,0.39,0.68,0.43,0.58,0.49,0.58,0.5,0.55,0.91,0.82,0.44,0.6,0.59,0.64,0.66,0.41
Chile,Fugitive Emissions,0.47,0.45,0.41,0.46,0.42,0.39,0.38,0.36,0.42,0.46,0.43,0.39,0.51,0.7,0.86,0.91,0.93,1.06,1.22,1.2,1.19,1.08,1.17,1.24,1.14,0.96,0.74,0.54,0.55,0.74
Chile,Land-Use Change and Forestry,-57.69,-57.82,-56.58,-57.78,-80.81,-81.21,-81.3,-81.22,-81.19,-36.03,-35.98,-35.87,-36,-36.01,-35.97,-36.02,-36,-35.97,-36.06,-17.26,-17.14,-17.17,-17.11,-17.23,-17.18,-17.18,-17.18,-17.18,-17.18,-17.18
China,Energy,10618.71,10432.77,10025.78,9806.69,9860.68,9959.18,9958.66,9527.48,9274.74,8485.09,7736.88,7247.41,7042.44,6496.1,5904.05,5189.24,4465.03,3862.22,3594.68,3425.69,3236.82,3340.24,3252.67,3198.31,3227.72,2899.43,2787.71,2571.87,2474.85,2360.68
China,Electricity/Heat,5616.35,5405.58,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.52,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088,1002.36,881.91,798.08,728.78
China,Manufacturing/Construction,2785.76,2784.75,2711.51,2874.4,3012.11,3096.84,3090.23,3060.51,3021.66,2860.19,2616.19,2423.81,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
China,Industrial Processes,1220.29,1170.99,1133.39,1109.08,1078.98,1112.43,1058.98,1002.33,975.36,885.58,808.64,730,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
China,Transportation,926.36,926.84,901.3,868.04,850.57,790.7,760.69,704.19,638.59,584.09,531.21,521.06,481.11,446.64,408.31,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
China,Agriculture,662.55,669.76,684.49,699.42,699.13,691.8,690.84,691.17,689.64,695.41,694.65,693.16,680.84,689.39,687.28,679.51,660.99,671.53,666.04,677.06,689.04,669.11,646.42,714.64,671.87,612.72,592.67,605.37,600.81,590.56
China,Fugitive Emissions,633.4,609.88,578.01,566.2,610.83,621.21,611.7,589.63,590.94,541.33,493.41,465.12,452.57,415.2,379.99,335.65,289.17,245.58,234.47,219.48,207.31,209.03,211.7,216.26,209.69,184.91,170.2,160.86,157.03,156.09
China,Building,492.68,527.97,574.1,567.83,561.83,534.14,524.69,508.45,494.73,473.61,452.48,447.34,468.46,459.79,442.09,431.36,388.87,365.54,360.69,360.24,393.03,387.24,446.96,404.06,462.86,437.32,469.02,458.5,483.84,484.96
China,Waste,203.54,197.57,191.61,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
China,Other Fuel Combustion,164.16,177.75,200.22,208.86,208.9,203.8,205.13,192.12,183.5,175.09,170.9,165.92,166.24,166.05,161.15,146.41,133.19,115.26,104.77,98.56,158.41,153.07,142.29,92.27,156.07,160.37,149.84,143.46,148.76,144.33
China,Bunker Fuels,66.7,66.92,62.11,57.6,53.69,45.03,45.09,47.62,47.41,43.89,36.23,33.61,34.37,30.99,26.63,22.91,17.19,17.55,15.67,13.93,10.96,10.74,10.22,12.54,11.28,10.93,9.9,11.38,7.33,5.7
China,Land-Use Change and Forestry,-649.68,-649.43,-649.79,-649.52,-709.61,-709.55,-709.78,-709.8,-709.71,-331.45,-331.47,-330.47,-331.61,-331.79,-331.67,-331.12,-330.76,-331.83,-331.53,-347.73,-347.92,-347.8,-348.04,-348.12,-348.54,-348.56,-348.56,-348.56,-348.56,-348.56
Colombia,Energy,92.07,88.74,85.18,93.16,91.32,90.78,88.84,80.21,79.28,72.65,69.84,66.15,64.79,63.46,63.1,62.23,62.23,62.96,65.57,64.88,62.79,71.03,69.96,64.09,64.29,60.43,59.83,56.71,54.65,53.15
Colombia,Land-Use Change and Forestry,83.19,83.85,83.15,83.27,56.8,56.79,56.63,56.6,56.59,80.6,80.61,80.69,81.13,80.64,80.56,81.26,80.7,80.48,80.52,93.36,92.95,93.17,93.13,92.77,92.84,92.8,92.8,92.8,92.8,92.8
Colombia,Agriculture,65.24,63.47,59.61,57.16,56.46,57.16,56.82,58.93,62.16,66.09,64.7,64.82,65.59,63.02,62.92,62.35,61.62,60.11,59.84,58.6,57.75,60.19,59.59,60.26,60.04,60.09,59.15,58.21,57.68,58.14
Colombia,Transportation,32.28,30.31,29.73,29.74,28.47,26.28,25.26,26.64,25.22,20.89,20.44,22.09,21.8,21.4,20.4,20.81,18.24,17.77,20,19.11,19.66,22.06,22.54,21.5,20.96,17.56,18.85,18.58,17.62,16.87
Colombia,Electricity/Heat,20.31,17.98,15.89,22.53,21.58,19.54,18.76,15.21,13.59,17.42,17,10.92,12.4,12.2,12.8,12.23,13.48,13.26,13.79,13.58,11.9,16.07,14.39,11.8,13.78,12.19,13.82,13.32,12.67,12.19
Colombia,Waste,17.41,17.11,16.8,16.49,16.19,15.86,15.53,15.2,14.87,14.54,14.21,13.87,13.54,13.21,12.87,12.65,12.37,12.09,11.81,11.53,11.36,11.2,11.03,10.87,10.7,10.53,10.18,9.83,9.49,9.14
Colombia,Fugitive Emissions,14.9,14.08,14.13,14.38,15.64,15.86,15.81,15.36,14.26,12.37,10.89,9.83,9.27,9.01,8.79,8.93,8.99,9.15,9.61,9.3,9.7,10.33,9.48,7.59,7.66,6.17,5.63,5.17,4.96,5.11
Colombia,Manufacturing/Construction,14.52,15.38,15,14.27,13.55,15.85,16.29,13.43,16.81,13.58,13.11,15.54,13.61,13.2,14.38,13.64,14.19,15.59,15.55,15.73,14.4,15.35,16.61,15.81,15.13,15.38,14.43,13.03,12.69,12.19
Colombia,Industrial Processes,12.62,12.21,11.73,11.4,11.26,10.57,9.71,9.6,8.77,7.86,7.44,7.63,7.42,6.69,6.38,5.65,5.37,4.89,4.7,4.61,3.94,4.71,4.58,4.29,4.3,4.26,3.64,3.19,3,2.98
Colombia,Building,5.97,6.03,5.54,5.69,5.56,5.82,5.61,5.91,6,5.53,5.59,5.88,5.97,5.94,5.09,4.93,5.52,5.44,4.89,5.43,5.47,5.4,5.1,5.54,5.07,4.91,5.3,5,5.1,4.98
Colombia,Bunker Fuels,4.64,5.07,4.9,5.14,5.02,4.36,4.02,6.79,4.88,4.45,3.65,3.53,3.23,3.54,3.02,3.07,2.77,2.76,3.02,2.68,2.66,2.78,2.92,2.75,2.78,2.57,2.13,2.22,1.96,1.92
Colombia,Other Fuel Combustion,4.09,4.96,4.88,6.55,6.51,7.42,7.12,3.65,3.4,2.86,2.8,1.91,1.73,1.72,1.64,1.68,1.82,1.75,1.72,1.72,1.66,1.83,1.83,1.86,1.71,4.22,1.79,1.61,1.6,1.81
Comoros,Energy,0.32,0.3,0.28,0.22,0.19,0.17,0.19,0.16,0.15,0.17,0.14,0.11,0.11,0.17,0.15,0.15,0.14,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Comoros,Agriculture,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19
Comoros,Transportation,0.18,0.17,0.15,0.14,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.06,0.05,0.11,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Comoros,Electricity/Heat,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Comoros,Land-Use Change and Forestry,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Comoros,Building,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,Industrial Processes,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Waste,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Bunker Fuels,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Energy,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,Transportation,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Cook Islands,Bunker Fuels,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0,0,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Cook Islands,Electricity/Heat,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,Agriculture,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Cook Islands,Industrial Processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Cook Islands,Building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Energy,7.73,7.86,7.8,7.7,7.15,7.48,7.45,7.14,7.12,6.85,6.61,6.94,6.94,6.26,5.69,5.54,5.48,5.17,5.05,4.62,4.68,4.66,4.21,4.33,4.59,4.6,3.96,3.99,2.89,2.73
Costa Rica,Transportation,6.13,6.03,5.94,5.82,5.45,5.1,5,4.92,4.79,4.68,4.55,4.49,4.38,4.07,3.87,3.95,3.68,3.6,3.25,3.05,3.15,3.04,2.74,2.68,2.65,2.66,2.53,2.45,1.69,1.63
Costa Rica,Agriculture,4.16,4.13,4.05,4.06,3.78,3.72,3.81,3.74,3.89,3.58,3.45,3.63,3.42,3.17,3.22,3.06,3.27,3.24,3.36,3.57,3.76,4.09,4.04,4.06,4.04,4.5,4.86,4.9,4.95,4.94
Costa Rica,Waste,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.7,1.67,1.63,1.61,1.59,1.57,1.55,1.53,1.42,1.3,1.19,1.08,0.99,0.91,0.82,0.73,0.64,0.55
Costa Rica,Industrial Processes,1.74,1.68,1.59,1.45,1.39,1.3,1.23,1.16,1.1,1.01,1.3,1.27,1.33,0.95,1.17,0.95,0.79,0.81,0.8,0.72,0.73,0.7,0.62,0.56,0.41,0.44,0.4,0.33,0.33,0.29
Costa Rica,Manufacturing/Construction,0.94,1.14,1.2,1.14,1.07,1.08,1.09,1.14,1.16,1.06,1.07,1.2,1.25,1.03,1,0.95,0.97,0.75,0.92,0.87,0.81,0.77,0.72,0.67,0.68,0.66,0.58,0.56,0.67,0.7
Costa Rica,Bunker Fuels,0.71,0.67,0.6,0.6,0.54,0.5,0.5,0.55,0.6,0.59,0.59,0.79,0.9,0.85,0.94,0.66,0.48,0.89,0.67,0.72,0.76,0.69,0.58,0.7,0.69,0.46,0.51,0.38,0.19,0.26
Costa Rica,Building,0.36,0.34,0.35,0.34,0.32,0.3,0.3,0.3,0.3,0.34,0.32,0.34,0.35,0.37,0.32,0.34,0.24,0.28,0.24,0.23,0.26,0.23,0.22,0.24,0.21,0.2,0.18,0.18,0.17,0.18
Costa Rica,Other Fuel Combustion,0.21,0.21,0.25,0.23,0.22,0.22,0.2,0.19,0.18,0.15,0.23,0.22,0.22,0.22,0.21,0.16,0.36,0.36,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
Costa Rica,Electricity/Heat,0.1,0.14,0.06,0.17,0.11,0.78,0.86,0.6,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.19,0.19,0.06,0.13,0.37,0.29,0.52,0.87,0.91,0.5,0.67,0.26,0.19
Costa Rica,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Land-Use Change and Forestry,-7.26,-7.27,-7.28,-7.24,-7.23,-7.28,-7.23,-7.23,-7.27,-0.45,-0.45,-0.46,-0.42,-0.46,-0.46,-0.45,-0.44,-0.45,-0.43,2.49,2.49,2.52,2.49,2.48,2.49,2.49,2.49,2.49,2.49,2.49
Croatia,Energy,16.11,15.99,16.91,16.6,16.24,15.75,16.68,17.19,18.8,19.14,19.93,21.03,22.09,20.84,20.79,20.44,21.05,19.66,18.56,17.53,18.19,18.5,17.1,15.43,15.65,14.82,15.72,15.03,15.68,21.28
Croatia,Transportation,6.67,6.48,6.72,6.24,6.03,5.71,5.77,5.69,5.9,6.02,6.26,6.3,6.37,5.93,5.57,5.38,5.22,4.81,4.5,4.44,4.42,4.14,3.93,3.33,3.37,3.17,2.99,2.85,3.02,3.67
Croatia,Electricity/Heat,3.87,3.83,4.43,4.78,4.69,4.69,5.2,5.6,6.32,6.04,6.52,6.94,8.04,6.92,7.12,7.1,8.19,7.53,6.71,6.19,6.78,7.45,6.35,5.95,6.09,5.45,6.68,6.21,5.6,7.91
Croatia,Agriculture,2.58,2.61,2.71,2.57,2.63,2.59,2.59,2.86,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.96,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,4,4.24
Croatia,Building,2.37,2.47,2.58,2.55,2.5,2.25,2.56,2.7,2.96,3.24,3.12,3.05,3,3.31,3.59,3.56,3.6,3.33,3.2,2.89,3.11,2.97,2.91,2.65,2.61,2.32,2.28,2.06,2.54,2.64
Croatia,Manufacturing/Construction,2.33,2.34,2.32,2.15,2.16,2.23,2.28,2.3,2.64,2.85,3.01,3.7,3.68,3.67,3.53,3.43,3.01,2.97,3.09,2.91,2.8,3.02,3.02,2.67,2.68,2.93,2.78,2.94,3.42,5.34
Croatia,Waste,1.88,1.86,1.85,1.83,1.81,1.73,1.69,1.7,1.73,1.69,1.67,1.62,1.53,1.44,1.34,1.35,1.3,1.25,1.21,1.19,1.15,1.11,1.09,1.07,1.06,1.04,1.01,1,0.99,0.98
Croatia,Industrial Processes,1.69,1.75,1.85,1.67,1.94,1.93,1.84,2.14,2.28,2.4,2.23,2.67,2.74,2.62,2.5,2.73,2.76,3.03,3.31,3.48,3.81,4.02,4.68,5.09,5.64,5.01,3.95,3.45,1.56,2.04
Croatia,Bunker Fuels,0.68,0.62,0.47,0.39,0.36,0.38,0.38,0.35,0.39,0.32,0.29,0.39,0.35,0.33,0.34,0.29,0.25,0.27,0.29,0.26,0.32,0.34,0.31,0.32,0.35,0.41,0.18,0.07,0.1,0.65
Croatia,Other Fuel Combustion,0.67,0.67,0.66,0.66,0.66,0.67,0.66,0.68,0.74,0.72,0.75,0.76,0.71,0.73,0.72,0.71,0.77,0.75,0.81,0.87,0.85,0.66,0.6,0.53,0.59,0.65,0.64,0.65,0.74,1.3
Croatia,Fugitive Emissions,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.22,0.25,0.27,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.24,0.25,0.27,0.28,0.29,0.3,0.3,0.33,0.32,0.35,0.43
Croatia,Land-Use Change and Forestry,-4.34,-4.34,-4.34,-4.34,-1.49,-1.5,-1.5,-1.5,-1.48,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.85,-0.78,-0.84,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
Cuba,Energy,26.28,27.15,26.78,27.71,29.86,27.3,29.21,29.01,27.91,28.44,27.21,26.96,27.84,26.95,26.44,25.73,26.1,26.8,27.94,28.76,28.15,27.05,27.26,25.26,23.15,21.85,20.32,22.01,27.3,35.02
Cuba,Electricity/Heat,14.23,15.35,14.91,16.64,16.83,16.28,15.68,15.66,15.04,14.32,14.21,13.92,13.6,13.15,13.15,13.34,13.53,12.94,9.71,11,10.4,10.84,10.98,11.64,11.08,10.52,9.3,9.18,11.15,12.95
Cuba,Agriculture,10.44,10.66,10.68,11.12,11.05,11.67,11.58,11.46,11.58,11.09,11.23,10.77,10.5,10.42,10.02,10.85,11.19,11.28,11.51,11.58,11.74,12.39,12.61,12.63,12.21,12.62,12.29,13.55,13.63,13.98
Cuba,Manufacturing/Construction,6.09,5.71,5.78,5.24,6.57,4.66,7.35,7.33,6.84,7.67,6.9,7.19,8.23,7.82,6.4,5.09,5.79,8,11.95,11.18,11.41,10.07,9.56,7.52,6.8,6.19,5.91,6.36,7.68,11.16
Cuba,Waste,3.17,3.16,3.14,3.13,3.12,3.09,3.07,3.04,3.01,2.99,2.93,2.88,2.83,2.78,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.56,2.43,2.3,2.53,2.75,2.98,3.21
Cuba,Other Fuel Combustion,2.61,2.79,2.82,2.59,3.09,3.07,3.12,3.17,3.01,3.4,2.79,2.06,2.2,2,2.42,2.39,2.47,1.67,1.93,2.21,2.16,2.16,2.54,2.37,1.85,1.84,1.67,1.94,2.25,3.15
Cuba,Transportation,1.8,1.7,1.68,1.53,1.53,1.43,1.27,1.09,1.25,1.28,1.45,1.87,1.9,1.88,1.97,2.02,1.94,2.12,2.27,2.22,2.41,2.55,2.82,2.26,2.02,1.94,2,2.66,3.82,5.21
Cuba,Industrial Processes,1.35,1.31,1.19,1.18,1.14,1.15,1.32,1.32,1.27,1.22,1.3,1.33,1.4,1.35,1.26,1.12,1.1,1.15,0.95,0.95,1.03,0.98,1.05,0.82,0.81,0.68,0.86,1.13,1.69,2.58
Cuba,Bunker Fuels,1.34,1.45,1.81,1.76,2.33,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05
Cuba,Fugitive Emissions,0.85,0.91,0.93,1.07,1.22,1.25,1.13,1.1,1.1,1.14,1.21,1.25,1.27,1.24,1.1,1.18,1.25,1.19,1.05,0.99,0.82,0.59,0.42,0.42,0.32,0.28,0.26,0.22,0.15,0.19
Cuba,Building,0.7,0.7,0.66,0.65,0.62,0.61,0.66,0.65,0.66,0.63,0.66,0.67,0.64,0.87,1.4,1.71,1.11,0.89,1.04,1.15,0.94,0.83,0.94,1.06,1.07,1.08,1.18,1.66,2.26,2.35
Cuba,Land-Use Change and Forestry,-3.05,-3.04,-3.01,-3.04,-12.66,-12.7,-12.67,-12.68,-12.64,-10.23,-10.17,-10.23,-10.23,-10.2,-10.18,-10.21,-10.24,-10.21,-10.23,-10.69,-10.71,-10.73,-10.77,-10.76,-10.78,-10.78,-10.78,-10.78,-10.78,-10.78
Cyprus,Energy,6.49,6.43,6.52,6.41,6.05,5.91,5.75,6.67,7.17,7.43,7.69,7.76,7.57,7.25,7.18,7.04,7.15,6.46,6.31,6.42,6.19,5.92,5.58,5.45,5.14,5.24,5.03,4.84,4.52,3.96
Cyprus,Electricity/Heat,3.26,3.31,3.28,3.27,3.01,2.92,2.81,3.53,3.72,3.86,4.02,3.97,3.8,3.61,3.53,3.35,3.56,3.04,2.88,3,2.86,2.68,2.44,2.31,2.19,2.4,2.27,2.15,1.85,1.78
Cyprus,Transportation,2.09,2.07,2.06,1.99,1.87,1.8,1.85,2.06,2.23,2.3,2.25,2.25,2.2,2.07,2.08,2.04,1.93,1.82,1.84,1.78,1.74,1.7,1.62,1.55,1.5,1.41,1.36,1.34,1.19,1.19
Cyprus,Bunker Fuels,1.83,1.85,1.76,1.75,1.52,1.48,1.51,1.47,1.57,1.45,1.54,1.72,1.79,1.9,1.85,1.11,1.42,1.4,1.61,1.47,1.33,1.14,1.09,1.08,1.05,0.95,0.89,1.05,1.07,0.94
Cyprus,Industrial Processes,1.09,1.17,1.26,1.24,1.24,1.32,1.09,0.84,0.86,0.84,0.93,1.05,1.01,1,0.93,0.94,0.86,0.87,0.83,0.84,0.81,0.8,0.83,0.86,0.8,0.83,0.79,0.73,0.67,0.71
Cyprus,Manufacturing/Construction,0.57,0.56,0.63,0.61,0.62,0.69,0.54,0.47,0.57,0.68,0.78,0.9,0.91,0.89,1.01,1.41,1.38,1.34,1.35,1.41,1.37,1.33,1.3,1.38,1.24,1.22,1.2,1.13,1.3,0.8
Cyprus,Waste,0.55,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.39
