Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Spain,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.63,7.64,6.96,6.57,6.66,7.71,8.23,7.7,7.52,8.25,7.54,7.8,9.02,10.55,8.31,8.95,7.83,5.96,5.99,6.51,5.54,4.87,5.39,5.46,5.49,5.37,5.15,4.97,4.61,4.24
El Salvador,Climate Watch,Energy,All GHG,MtCO₂e,7.61,6.62,6.2,6.98,6.8,6.39,6.2,6.46,6.49,6.28,6.44,6.62,7.33,6.97,6.63,6.39,6.15,5.58,5.57,5.37,5.64,5.68,5.34,4.43,5.02,4.53,3.98,3.6,3.16,2.49
Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,7.59,7.81,7.43,7.4,7.21,7.18,7.11,6.62,6.8,6.57,6.72,7.27,6.99,7.1,7.07,7.54,7.14,7.36,7.77,7.57,7.67,7.42,7.66,7.75,7.15,7.62,7.94,8.31,10.24,10.85
Paraguay,Climate Watch,Transportation,All GHG,MtCO₂e,7.58,7.82,7.45,6.57,5.62,5.11,4.87,4.53,4.79,4.56,4.05,3.88,3.28,3.43,3.12,3.43,3.44,3.23,3.05,2.86,3.56,3.56,3.4,3.02,3.0,2.63,2.33,1.87,1.56,1.66
Zambia,Climate Watch,Energy,All GHG,MtCO₂e,7.57,8.47,7.72,6.27,5.96,5.6,5.15,4.99,4.12,3.71,3.6,3.4,3.17,3.35,3.48,3.28,3.25,3.11,3.01,2.88,2.83,3.18,3.25,2.72,3.09,3.08,3.4,3.72,3.72,3.53
North Korea,Climate Watch,Building,All GHG,MtCO₂e,7.52,6.73,7.24,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.12,0.12,0.1,0.13,0.15,0.15,0.15,0.15,0.11,0.11,0.15,0.16,0.25,0.29,0.25,0.36,0.4,0.49,0.66
Slovakia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,7.52,8.44,7.81,7.36,7.16,7.27,7.06,6.91,6.76,6.82,6.45,8.02,8.28,8.41,8.43,8.32,8.83,9.15,8.58,9.87,9.22,9.76,10.84,11.23,10.5,11.71,11.22,13.49,14.37,15.9
Latvia,Climate Watch,Energy,All GHG,MtCO₂e,7.51,7.75,7.18,7.27,7.31,7.26,7.41,7.5,7.81,8.58,7.74,8.48,8.93,8.58,8.17,8.05,8.02,7.81,7.82,7.38,7.98,8.61,9.03,9.54,9.54,10.79,12.4,14.5,17.94,19.49
Botswana,Climate Watch,Energy,All GHG,MtCO₂e,7.5,7.56,7.58,6.87,7.19,7.23,5.65,3.64,4.11,3.5,4.33,4.64,4.56,4.33,4.52,4.2,4.17,4.28,4.13,4.28,4.12,3.92,3.3,3.15,3.42,3.31,3.48,3.52,2.94,3.0
Portugal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.49,6.74,6.39,5.94,5.24,4.89,4.91,4.75,4.58,4.14,4.02,4.35,4.15,4.36,4.05,4.23,3.82,3.37,3.4,4.08,3.76,2.92,3.2,3.15,3.12,3.08,3.13,3.49,3.43,3.34
Tunisia,Climate Watch,Transportation,All GHG,MtCO₂e,7.48,7.79,7.77,7.23,6.87,6.47,6.18,6.49,6.53,7.0,5.84,4.75,4.91,4.66,4.69,4.51,4.47,4.33,4.22,4.12,3.93,3.69,3.59,3.39,3.27,3.16,3.03,2.7,2.62,2.55
Azerbaijan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,7.45,7.08,6.68,7.12,7.23,7.62,8.04,7.66,7.35,7.52,7.81,8.08,6.19,5.1,4.08,3.15,3.08,3.08,3.13,2.79,2.8,2.27,2.0,2.05,2.35,2.3,17.25,32.31,13.01,13.9
South Korea,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.43,7.43,7.75,6.95,8.15,8.3,9.58,9.51,9.53,9.85,9.09,8.49,9.94,9.88,11.06,11.4,12.39,13.2,13.91,14.22,14.99,13.08,15.98,16.16,16.62,14.83,10.92,9.69,9.04,7.95
Sweden,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,7.41,7.27,7.26,7.21,7.55,7.33,7.79,8.25,8.98,9.32,7.24,9.72,10.22,10.18,11.09,12.6,12.54,12.91,12.52,14.03,14.64,14.56,14.51,15.65,15.19,15.0,14.71,13.61,11.7,12.22
Germany,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.3,7.26,0.9,1.15,1.15,1.29,1.21,1.27,1.44,1.36,0.57,0.57,0.63,0.87,1.13,1.03,1.09,11.35,11.33,11.21,12.21,17.9,18.58,18.47,15.23,14.32,13.24,16.44,18.35,16.44
Sweden,Climate Watch,Agriculture,All GHG,MtCO₂e,7.3,7.16,7.5,7.36,7.4,7.44,7.25,7.2,7.37,7.32,7.2,7.52,7.39,7.39,7.52,7.69,7.65,7.75,7.82,7.98,8.07,8.19,8.43,8.45,8.3,8.59,8.67,8.41,8.19,8.59
Finland,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,7.27,8.03,7.62,7.7,7.6,7.75,7.76,7.92,8.68,9.32,7.73,9.29,9.73,10.09,10.04,10.58,10.49,10.81,11.18,11.27,13.1,13.71,12.23,11.9,12.04,13.71,12.47,12.91,13.33,13.85
Italy,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.26,7.78,7.35,7.51,7.38,7.16,7.15,7.29,7.57,7.77,8.13,8.01,8.33,8.79,8.99,8.85,8.85,8.67,8.71,8.67,9.23,9.49,9.44,9.73,9.94,9.72,9.57,8.73,8.48,8.93
Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,7.24,7.41,7.18,7.32,7.41,6.98,6.89,6.82,6.7,6.63,6.6,6.49,6.22,6.14,5.87,5.74,5.51,5.31,5.1,4.76,4.66,4.49,4.34,4.1,4.11,4.09,4.37,4.72,5.51,5.72
Ukraine,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,7.24,7.46,7.08,7.38,7.42,8.46,9.44,9.25,9.72,10.82,9.23,10.8,11.16,11.23,12.28,12.02,11.66,11.59,11.6,11.5,11.83,11.2,12.16,13.24,12.47,12.87,14.11,15.14,16.58,17.22
Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,7.21,7.26,7.43,7.49,7.47,7.48,7.38,7.42,7.47,7.44,7.32,7.44,7.33,7.46,7.58,7.6,7.68,7.92,8.11,8.15,8.33,8.39,8.57,8.7,8.67,9.07,9.17,9.52,9.76,9.81
Yemen,Climate Watch,Agriculture,All GHG,MtCO₂e,7.2,7.33,7.8,7.88,8.0,8.25,8.15,7.95,7.85,7.77,7.58,7.44,7.3,6.9,6.7,6.7,6.54,5.96,5.94,5.65,5.48,5.39,5.15,4.87,4.71,4.64,4.68,4.6,4.5,4.76
New Zealand,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,7.19,6.55,6.62,6.72,6.64,6.9,6.2,5.39,5.19,5.51,5.19,5.61,5.57,5.18,5.12,5.94,6.36,6.8,6.51,6.1,5.58,5.67,5.9,6.13,6.05,6.34,6.36,6.1,6.11,5.98
Vietnam,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.19,8.7,7.29,8.37,1.56,1.41,1.46,1.52,1.65,1.66,1.68,1.66,1.65,1.64,1.66,1.58,1.39,1.3,1.15,1.15,1.18,1.22,1.23,1.19,1.1,1.18,1.11,0.8,0.72,0.73
Uzbekistan,Climate Watch,Waste,All GHG,MtCO₂e,7.16,7.04,6.92,6.8,6.68,6.56,6.43,6.31,6.19,6.06,5.94,5.82,5.7,5.58,5.46,5.43,5.41,5.38,5.31,5.27,5.25,5.19,5.13,5.06,5.0,4.96,4.92,4.87,4.8,4.75
New Zealand,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.15,6.41,6.98,6.14,7.31,7.4,8.29,9.4,8.0,8.55,8.98,11.1,10.2,11.77,11.81,9.86,10.2,8.67,9.6,7.92,8.13,6.98,7.44,5.29,4.36,4.67,5.35,6.11,4.94,4.54
Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,7.14,7.22,7.73,7.64,7.65,7.9,8.14,8.35,8.96,8.47,8.03,8.44,8.28,8.34,8.57,8.85,9.06,9.04,8.98,9.22,9.17,9.24,9.34,9.54,9.32,9.48,9.32,9.68,9.91,10.08
Gabon,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,7.13,6.56,7.06,7.68,7.73,7.45,7.08,7.28,7.85,8.3,8.12,8.47,8.03,8.91,10.35,10.91,11.51,10.43,11.06,11.0,11.48,12.49,11.6,12.02,11.19,10.24,9.44,9.23,9.33,8.51
Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,7.12,7.14,6.96,6.89,6.62,6.72,6.74,6.5,6.62,6.3,6.3,5.97,6.11,6.12,6.28,5.84,5.94,4.86,4.83,4.84,4.53,4.89,5.04,4.96,5.14,5.09,4.86,5.33,5.4,5.38
Libya,Climate Watch,Industrial Processes,All GHG,MtCO₂e,7.11,6.74,6.52,5.26,5.18,5.65,3.41,3.08,3.35,4.4,4.05,3.51,3.25,3.16,2.36,2.31,2.22,2.1,1.93,1.89,1.79,1.7,1.41,1.73,1.49,1.72,1.09,1.07,1.08,1.19
Iran,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.09,6.93,6.56,8.6,16.87,13.1,11.14,7.56,10.77,11.33,10.21,8.24,6.68,6.38,5.77,5.45,5.29,5.15,5.21,5.15,4.8,4.75,4.81,4.35,4.09,3.97,3.64,3.39,3.34,2.89
Chile,Climate Watch,Building,All GHG,MtCO₂e,7.08,7.27,7.12,6.57,5.48,5.51,6.74,6.7,7.09,6.24,5.82,5.65,5.56,5.16,5.11,5.35,4.95,5.18,5.32,5.25,5.08,4.72,5.32,4.79,5.0,4.9,4.65,4.48,3.94,3.7
Netherlands,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.05,7.23,6.92,7.17,7.16,6.77,7.6,7.58,7.7,8.83,7.56,7.66,7.64,7.75,8.86,8.75,8.76,8.85,9.58,9.83,9.72,9.8,9.93,11.38,10.64,10.44,11.04,10.68,11.0,10.08
Serbia,Climate Watch,Transportation,All GHG,MtCO₂e,7.03,6.51,6.41,6.14,6.0,6.15,5.89,5.35,6.07,6.72,6.67,7.08,5.67,7.27,6.73,6.44,5.03,4.59,3.78,2.39,2.65,5.02,6.48,4.7,2.8,2.69,2.76,2.32,3.27,4.58
Pakistan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,7.0,7.0,7.0,7.0,5.45,5.45,5.45,5.46,5.45,7.07,7.07,7.07,7.08,7.07,7.07,7.07,7.07,7.07,7.07,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05
Singapore,Climate Watch,Transportation,All GHG,MtCO₂e,6.96,7.08,7.24,7.34,7.38,6.89,6.66,7.17,7.41,6.94,6.86,6.27,6.15,5.95,5.73,5.54,5.43,5.42,5.44,5.34,5.26,5.2,5.19,5.23,5.78,5.25,4.83,4.87,5.04,4.16
Finland,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,6.94,6.94,6.7,6.62,-54.62,-54.62,-54.65,-54.65,-54.68,-14.83,-14.87,-14.92,-14.95,-14.97,-14.99,-15.02,-15.18,-15.23,-15.3,-30.66,-30.87,-31.05,-31.09,-31.1,-31.11,-31.13,-31.12,-31.12,-31.12,-31.12
Niger,Climate Watch,Waste,All GHG,MtCO₂e,6.92,6.66,6.39,6.13,5.86,5.64,5.42,5.19,4.97,4.75,4.54,4.34,4.13,3.93,3.72,3.58,3.44,3.3,3.16,3.02,2.9,2.78,2.66,2.55,2.43,2.33,2.23,2.13,2.03,1.93
Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,6.9,6.82,7.33,7.08,7.09,6.96,6.72,6.75,6.71,6.63,6.78,6.87,6.9,6.76,6.98,7.04,6.97,7.29,6.96,7.53,7.66,7.69,7.65,7.75,7.57,7.63,7.47,7.69,7.93,8.09
Armenia,Climate Watch,Energy,All GHG,MtCO₂e,6.88,6.42,6.2,5.94,6.13,6.22,6.19,6.36,5.57,4.92,5.11,6.1,5.58,4.89,4.84,4.15,3.94,3.54,4.07,4.01,3.65,4.14,4.16,3.55,4.66,4.11,6.53,12.47,22.73,22.06
Uzbekistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.87,6.81,6.71,6.54,6.35,6.09,5.91,5.79,5.76,5.86,5.68,5.44,5.01,4.65,4.41,4.14,3.65,3.43,3.42,3.11,3.08,3.33,3.15,3.25,3.22,3.55,4.25,4.66,2.24,1.71
United Kingdom,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,6.79,7.02,7.17,7.21,6.94,6.7,6.78,6.88,7.12,7.79,8.73,8.81,9.54,10.47,11.2,12.31,12.93,13.27,13.93,14.28,14.71,14.61,15.28,14.94,16.01,14.34,12.69,11.71,11.19,11.53
Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,6.76,6.57,6.8,7.12,7.04,6.58,6.48,6.44,6.01,5.93,5.98,6.18,6.26,6.1,6.2,6.33,6.39,6.44,7.47,7.16,7.14,7.31,7.76,8.3,8.24,8.65,9.42,10.64,11.8,13.56
South Africa,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,6.75,7.07,6.76,6.69,6.39,6.47,6.41,6.43,6.4,6.55,6.51,6.62,6.78,6.48,6.74,6.48,6.65,6.47,6.41,6.91,8.11,8.99,7.85,7.85,6.77,6.77,6.77,6.77,6.77,6.77
Syria,Climate Watch,Waste,All GHG,MtCO₂e,6.73,6.61,6.5,6.38,6.27,6.22,6.18,6.14,6.1,6.06,5.9,5.75,5.59,5.43,5.27,5.13,5.0,4.86,4.73,4.59,4.46,4.32,4.18,4.05,3.91,3.79,3.66,3.54,3.41,3.29
Japan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,6.7,7.01,7.28,7.3,7.22,7.47,7.54,7.54,7.27,6.56,6.37,6.64,6.66,6.51,6.26,6.16,6.18,5.92,6.19,6.26,6.23,5.99,5.97,5.97,5.7,5.55,5.26,5.24,5.07,4.89
Hungary,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6.69,6.82,6.52,5.89,5.82,5.42,5.66,4.99,5.75,4.38,4.1,5.58,5.7,5.79,5.95,5.83,5.92,6.07,6.02,5.78,6.23,6.44,6.89,8.56,8.32,8.4,8.89,9.49,11.78,14.09
Japan,Climate Watch,Waste,All GHG,MtCO₂e,6.69,6.8,6.92,7.04,7.22,7.46,7.74,7.95,8.26,8.49,8.86,9.3,9.62,9.99,10.35,10.71,11.04,11.31,11.63,12.11,12.48,12.89,13.28,13.57,13.85,14.1,14.29,14.48,14.49,14.63
Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,6.68,6.42,6.26,6.39,6.27,6.05,6.34,5.69,5.63,5.18,4.75,5.24,6.18,6.04,6.15,6.32,6.0,5.88,5.8,5.66,5.4,5.56,5.52,5.3,5.16,5.52,5.72,5.87,5.65,5.41
Croatia,Climate Watch,Transportation,All GHG,MtCO₂e,6.67,6.48,6.72,6.24,6.03,5.71,5.77,5.69,5.9,6.02,6.26,6.3,6.37,5.93,5.57,5.38,5.22,4.81,4.5,4.44,4.42,4.14,3.93,3.33,3.37,3.17,2.99,2.85,3.02,3.67
Myanmar,Climate Watch,Transportation,All GHG,MtCO₂e,6.61,6.39,6.21,4.64,4.54,4.15,3.68,3.16,2.45,2.4,2.38,2.16,4.56,4.08,4.8,4.36,3.97,3.55,2.89,3.59,3.07,3.02,2.45,2.98,2.78,1.87,1.62,1.06,1.28,1.37
Australia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,6.58,7.6,7.54,7.02,6.63,6.26,6.31,6.21,6.1,6.17,6.01,6.04,5.97,6.06,6.53,6.19,6.18,5.07,4.24,4.23,4.16,4.06,3.98,3.83,3.82,3.69,3.6,3.48,3.43,3.41
Mali,Climate Watch,Energy,All GHG,MtCO₂e,6.58,6.19,5.88,5.33,4.23,3.91,3.83,3.85,3.84,3.51,3.18,2.62,2.6,2.41,2.15,1.97,1.88,1.87,2.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,Climate Watch,Waste,All GHG,MtCO₂e,6.57,6.5,6.43,6.36,6.63,6.32,6.18,5.6,5.54,5.84,5.54,5.51,4.53,4.25,3.98,4.22,3.62,3.38,3.3,3.28,3.15,2.99,2.85,2.76,2.42,2.42,2.49,2.68,2.99,3.03
Vietnam,Climate Watch,Building,All GHG,MtCO₂e,6.57,7.65,10.42,10.35,15.69,14.92,15.21,14.27,15.06,15.34,14.47,14.29,14.23,14.03,14.15,13.7,12.07,12.11,11.49,10.44,9.68,9.34,8.72,8.57,7.64,7.01,6.81,6.17,5.97,5.27
Uruguay,Climate Watch,Energy,All GHG,MtCO₂e,6.56,6.62,6.17,6.62,6.68,6.52,7.35,8.5,7.54,6.25,7.52,7.77,5.82,6.29,5.35,5.39,4.21,4.27,4.68,5.34,6.64,5.59,5.41,5.34,4.61,4.14,4.46,4.73,4.33,3.8
Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,6.52,6.41,6.39,6.29,6.15,5.89,5.78,5.55,5.24,5.11,5.03,4.69,4.06,3.92,3.62,3.4,3.21,3.12,2.99,2.95,2.96,3.04,3.24,3.24,3.43,3.58,3.65,4.06,4.63,4.8
Gabon,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,6.51,6.5,6.5,6.49,6.49,6.47,6.49,6.47,6.51,3.22,3.22,3.24,3.22,3.23,3.24,3.28,3.2,3.17,3.15,3.68,3.69,3.64,3.64,3.67,3.65,3.65,3.65,3.65,3.65,3.65
Ecuador,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6.5,7.47,6.93,9.37,10.51,10.54,10.07,9.14,8.76,9.96,8.69,7.06,7.74,7.47,6.1,5.35,4.75,5.08,5.0,4.29,3.93,5.2,4.69,4.19,3.95,1.84,1.88,2.43,1.93,1.61
Cyprus,Climate Watch,Energy,All GHG,MtCO₂e,6.49,6.43,6.52,6.41,6.05,5.91,5.75,6.67,7.17,7.43,7.69,7.76,7.57,7.25,7.18,7.04,7.15,6.46,6.31,6.42,6.19,5.92,5.58,5.45,5.14,5.24,5.03,4.84,4.52,3.96
Zimbabwe,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6.49,6.63,5.44,6.26,7.25,6.89,6.82,5.65,6.05,4.93,2.79,2.73,3.44,3.94,6.08,5.75,4.7,6.38,6.96,5.38,5.99,6.23,5.99,6.72,7.49,8.56,8.1,8.87,8.76,7.02
Lithuania,Climate Watch,Transportation,All GHG,MtCO₂e,6.43,6.2,5.83,5.57,5.18,4.89,4.4,4.4,4.37,4.4,4.26,5.16,5.18,4.46,4.18,3.94,3.59,3.54,3.42,3.14,3.52,3.94,3.75,3.35,3.05,2.5,3.18,4.15,6.28,5.69
Luxembourg,Climate Watch,Transportation,All GHG,MtCO₂e,6.36,6.22,5.83,5.71,5.89,6.33,6.62,6.77,7.09,6.69,6.33,6.87,6.77,7.04,7.36,6.98,5.99,5.43,5.22,4.97,4.35,3.92,3.75,3.53,3.44,3.61,3.56,3.53,3.23,2.69
Portugal,Climate Watch,Waste,All GHG,MtCO₂e,6.32,6.35,6.38,6.41,6.49,6.62,6.76,6.91,7.12,6.94,6.88,7.02,7.46,7.6,7.67,8.11,7.98,7.68,7.39,7.26,7.19,7.11,6.82,6.62,6.58,6.3,6.03,5.84,5.61,5.42
Oman,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,6.28,9.15,5.01,6.94,5.6,5.25,4.19,3.95,3.15,4.88,3.89,5.04,1.0,1.07,0.82,0.74,1.27,1.26,0.97,0.86,0.76,0.7,0.65,0.57,0.56,0.61,1.39,0.59,0.89,1.01
Serbia,Climate Watch,Agriculture,All GHG,MtCO₂e,6.22,5.71,6.25,6.56,6.35,6.63,7.25,7.31,6.82,6.78,7.67,7.22,7.82,7.43,7.52,8.3,7.35,7.71,7.95,7.8,8.91,9.58,9.96,9.77,9.72,8.9,9.08,9.2,11.23,11.9
Tanzania,Climate Watch,Waste,All GHG,MtCO₂e,6.22,6.06,5.91,5.75,5.59,5.45,5.31,5.16,5.02,4.87,4.76,4.65,4.53,4.42,4.3,4.22,4.13,4.04,3.95,3.86,3.79,3.71,3.64,3.57,3.49,3.42,3.38,3.34,3.3,3.26
Norway,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6.14,6.22,6.37,6.07,6.17,6.04,6.22,6.33,6.33,6.23,5.14,6.17,6.05,6.16,6.19,6.93,6.68,5.44,6.28,6.65,6.22,6.05,5.82,6.19,5.7,5.64,4.72,4.6,5.03,6.31
Costa Rica,Climate Watch,Transportation,All GHG,MtCO₂e,6.13,6.03,5.94,5.82,5.45,5.1,5.0,4.92,4.79,4.68,4.55,4.49,4.38,4.07,3.87,3.95,3.68,3.6,3.25,3.05,3.15,3.04,2.74,2.68,2.65,2.66,2.53,2.45,1.69,1.63
Morocco,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.13,6.09,6.06,5.65,5.71,5.57,6.46,6.21,5.55,5.7,5.91,5.74,5.26,4.7,4.57,4.58,4.34,4.27,4.19,3.41,3.19,3.16,3.09,2.83,2.76,2.76,2.78,2.8,2.57,1.9
Trinidad and Tobago,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,6.11,6.14,6.0,5.97,6.89,7.43,7.59,7.61,7.37,7.21,7.09,7.25,7.27,7.1,6.19,5.53,5.23,4.24,3.83,3.54,3.11,2.77,2.81,3.05,2.45,2.96,6.61,10.47,10.91,10.95
Cuba,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6.09,5.71,5.78,5.24,6.57,4.66,7.35,7.33,6.84,7.67,6.9,7.19,8.23,7.82,6.4,5.09,5.79,8.0,11.95,11.18,11.41,10.07,9.56,7.52,6.8,6.19,5.91,6.36,7.68,11.16
Estonia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6.08,11.26,12.69,12.09,11.68,13.8,15.02,12.74,13.99,15.18,11.37,13.65,15.06,11.62,12.98,12.93,12.94,11.08,11.23,11.44,11.93,12.33,12.75,12.75,12.15,13.99,14.31,19.52,24.67,26.99
Benin,Climate Watch,Transportation,All GHG,MtCO₂e,6.07,6.93,6.16,5.96,4.7,4.18,3.95,3.51,3.37,3.26,2.89,2.52,2.5,2.02,1.59,1.44,1.41,1.21,1.02,0.95,0.87,0.77,0.7,0.51,0.12,0.12,0.12,0.12,0.13,0.17
Jordan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.01,5.65,5.28,4.84,4.38,4.09,3.76,3.45,2.78,2.94,2.81,2.86,2.72,2.46,2.05,2.0,1.85,1.86,1.71,1.49,1.45,1.37,1.55,1.59,1.53,1.72,1.51,1.35,0.61,0.78
Equatorial Guinea,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,5.98,6.49,6.61,7.5,8.26,9.1,6.29,6.58,7.13,8.26,8.02,9.25,9.76,9.78,9.93,9.6,8.2,7.15,8.22,6.05,6.93,5.33,4.15,2.69,2.39,2.21,2.06,1.88,0.13,0.0
Colombia,Climate Watch,Building,All GHG,MtCO₂e,5.97,6.03,5.54,5.69,5.56,5.82,5.61,5.91,6.0,5.53,5.59,5.88,5.97,5.94,5.09,4.93,5.52,5.44,4.89,5.43,5.47,5.4,5.1,5.54,5.07,4.91,5.3,5.0,5.1,4.98
Ghana,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,5.96,5.29,4.64,4.27,3.37,3.32,3.69,3.1,2.53,3.08,1.73,1.89,2.61,2.41,1.1,0.61,1.73,1.95,0.93,0.54,1.15,1.22,0.03,0.06,0.07,0.08,0.06,0.05,0.05,0.04
United Kingdom,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,5.95,5.9,6.17,6.21,4.22,4.03,4.38,4.38,3.98,4.03,3.58,5.19,5.3,5.66,6.49,5.91,5.41,5.91,7.78,7.85,7.71,7.94,7.95,9.21,10.96,9.39,14.18,14.23,16.73,14.05
Kuwait,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,5.95,5.97,5.99,5.83,6.29,5.96,5.56,5.53,5.53,4.0,3.67,5.39,5.01,4.35,4.05,4.28,4.54,3.11,2.51,2.63,3.27,3.42,3.35,2.97,3.01,2.77,2.08,2.25,0.44,1.09
Democratic Republic of the Congo,Climate Watch,Building,All GHG,MtCO₂e,5.93,5.93,6.89,5.88,5.69,5.5,4.75,4.1,5.27,5.02,5.01,4.82,4.67,4.54,4.39,4.22,4.09,3.94,3.81,3.68,3.64,3.53,3.42,3.31,3.21,3.12,3.02,2.94,2.87,3.07
Syria,Climate Watch,Agriculture,All GHG,MtCO₂e,5.92,5.09,5.25,6.14,6.44,6.78,6.94,7.57,7.72,6.79,7.97,8.45,9.43,9.19,8.59,7.79,7.26,6.62,6.1,6.75,6.92,7.09,6.66,6.48,6.29,5.83,5.41,6.17,6.18,6.24
Myanmar,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,5.9,5.66,5.54,4.25,3.28,2.92,2.37,1.76,0.75,0.55,0.75,0.74,0.76,0.76,0.74,0.74,0.69,0.48,0.65,0.63,1.03,0.79,0.56,0.47,0.53,0.49,0.37,0.18,0.0,0.0
Burkina Faso,Climate Watch,Energy,All GHG,MtCO₂e,5.89,5.52,5.08,4.46,4.37,3.77,3.63,3.4,2.9,2.7,2.1,2.08,1.92,1.72,1.51,1.47,1.43,1.32,1.28,1.15,1.06,1.15,1.08,1.02,0.99,0.97,0.96,0.93,0.91,0.89
North Korea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,5.89,5.77,5.62,5.59,5.32,5.24,5.15,4.99,4.94,4.76,4.6,4.33,3.97,3.74,3.31,3.17,3.03,2.83,2.7,2.42,2.59,2.69,4.65,9.12,9.54,10.02,9.82,9.63,9.02,8.83
Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,5.88,5.85,5.93,6.0,6.04,6.09,6.02,5.99,6.0,6.42,6.23,6.56,6.32,6.2,6.45,6.33,6.34,6.48,6.37,6.48,6.5,6.56,6.71,6.67,6.73,6.91,6.88,6.9,7.03,7.54
Cambodia,Climate Watch,Transportation,All GHG,MtCO₂e,5.88,5.42,4.96,4.66,4.21,3.82,3.49,3.41,3.23,3.05,2.78,2.14,2.07,1.66,1.55,1.42,1.39,1.37,1.56,1.36,1.4,1.44,1.24,1.19,1.19,N/A,N/A,N/A,N/A,N/A
Guatemala,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,5.86,5.54,4.24,5.35,4.98,3.73,3.56,3.06,2.75,2.73,3.67,3.09,3.35,3.15,3.46,3.53,3.15,3.17,2.58,2.47,1.84,2.08,1.08,1.04,1.13,1.01,0.92,0.92,0.31,0.25
South Sudan,Climate Watch,Energy,All GHG,MtCO₂e,5.83,4.94,5.01,5.06,5.54,5.25,3.87,2.22,20.15,23.66,22.38,21.08,19.76,18.34,17.0,15.53,13.83,12.24,10.59,9.01,7.26,5.52,3.88,2.09,0.37,0.35,0.26,0.37,0.41,0.44
Serbia,Climate Watch,Waste,All GHG,MtCO₂e,5.8,5.73,5.66,5.59,5.52,5.4,5.28,5.16,5.04,4.92,4.87,4.82,4.76,4.71,4.66,4.64,4.62,4.6,4.58,4.57,4.54,4.52,4.42,4.32,4.22,4.1,3.98,3.86,3.74,3.62
